         x         y           v           s          Vx          Vy
   0.36667       0.4     -1.8882    -0.07385    -0.12748    -0.13748
   0.36667   0.41667     -1.8574   -0.075851    -0.11276    -0.13766
   0.36667   0.43333     -1.8293   -0.077609    -0.09847    -0.13798
   0.36667      0.45      -1.805   -0.079133   -0.084543    -0.13845
   0.36667   0.46667     -1.7849   -0.080427   -0.070909    -0.13906
   0.36667   0.48333     -1.7694   -0.081496   -0.057501    -0.13978
   0.36667       0.5     -1.7525   -0.082344   -0.044302     -0.1406
   0.38333   0.26667     -1.6664   -0.050464    -0.25548    -0.11723
   0.38333   0.28333     -1.8277   -0.054609    -0.24096    -0.11943
   0.38333       0.3     -1.9256   -0.058496     -0.2249    -0.12066
   0.38333   0.31667     -1.9714   -0.062106     -0.2081    -0.12121
   0.38333   0.33333     -1.9788   -0.065432    -0.19116    -0.12133
   0.38333      0.35     -1.9611   -0.068478    -0.17449    -0.12125
   0.38333   0.36667     -1.9294   -0.071249     -0.1583    -0.12112
   0.38333   0.38333     -1.8921   -0.073754    -0.14267    -0.12108
   0.38333       0.4     -1.8546   -0.076004     -0.1276    -0.12116
   0.38333   0.41667     -1.8202   -0.078008    -0.11304    -0.12142
   0.38333   0.43333     -1.7904   -0.079772   -0.098905    -0.12183
   0.38333      0.45     -1.7657   -0.081304   -0.085121    -0.12239
   0.38333   0.46667      -1.746   -0.082609   -0.071608    -0.12308
   0.38333   0.48333     -1.7307   -0.083691   -0.058302    -0.12388
   0.38333       0.5     -1.7136   -0.084553   -0.045195    -0.12476
       0.4   0.26667     -1.7671   -0.052299     -0.2579    -0.10271
       0.4   0.28333     -1.9023   -0.056475    -0.24237     -0.1043
       0.4       0.3     -1.9732   -0.060378    -0.22556    -0.10509
       0.4   0.31667      -1.994   -0.063994    -0.20828    -0.10534
       0.4   0.33333     -1.9805    -0.06732    -0.19109    -0.10529
       0.4      0.35     -1.9468   -0.070363    -0.17435    -0.10515
       0.4   0.36667     -1.9042   -0.073132    -0.15822    -0.10504
       0.4   0.38333       -1.86   -0.075637    -0.14272    -0.10507
       0.4       0.4      -1.819   -0.077889    -0.12782    -0.10526
       0.4   0.41667     -1.7833   -0.079898    -0.11342    -0.10563
       0.4   0.43333     -1.7536    -0.08167   -0.099447    -0.10616
       0.4      0.45     -1.7297   -0.083213   -0.085796    -0.10683
       0.4   0.46667      -1.711    -0.08453   -0.072393    -0.10762
       0.4   0.48333     -1.6961   -0.085626   -0.059177     -0.1085
       0.4       0.5      -1.679   -0.086503    -0.04615    -0.10945
   0.41667   0.26667     -1.8477   -0.053887    -0.25973   -0.087733
   0.41667   0.28333      -1.958   -0.058086    -0.24334   -0.088896
   0.41667       0.3      -2.004   -0.061999    -0.22594   -0.089399
   0.41667   0.31667     -2.0029   -0.065617     -0.2083   -0.089493
   0.41667   0.33333     -1.9719   -0.068942    -0.19097   -0.089402
   0.41667      0.35     -1.9259   -0.071982    -0.17424   -0.089294
   0.41667   0.36667     -1.8755    -0.07475    -0.15822   -0.089284
   0.41667   0.38333     -1.8273   -0.077257    -0.14289   -0.089434
   0.41667       0.4     -1.7849   -0.079513    -0.12816   -0.089765
   0.41667   0.41667     -1.7496   -0.081529    -0.11394   -0.090271
   0.41667   0.43333     -1.7211   -0.083311    -0.10011   -0.090932
   0.41667      0.45     -1.6987   -0.084866   -0.086578    -0.09172
   0.41667   0.46667     -1.6812   -0.086197    -0.07327   -0.092607
   0.41667   0.48333     -1.6667   -0.087308   -0.060132   -0.093571
   0.41667       0.5     -1.6494   -0.088201   -0.047174   -0.094602
   0.43333   0.26667     -1.9114   -0.055223    -0.26113   -0.072459
   0.43333   0.28333     -1.9987   -0.059438    -0.24404   -0.073348
   0.43333       0.3     -2.0226   -0.063358    -0.22616   -0.073706
   0.43333   0.31667     -2.0026   -0.066977    -0.20828   -0.073765
   0.43333   0.33333     -1.9576     -0.0703    -0.19089    -0.07372
   0.43333      0.35     -1.9023    -0.07334    -0.17423   -0.073717
   0.43333   0.36667     -1.8468   -0.076108    -0.15836   -0.073844
   0.43333   0.38333     -1.7967   -0.078618     -0.1432   -0.074145
   0.43333       0.4     -1.7546   -0.080881    -0.12865   -0.074628
   0.43333   0.41667     -1.7206   -0.082907    -0.11459   -0.075279
   0.43333   0.43333      -1.694   -0.084701     -0.1009   -0.076072
   0.43333      0.45     -1.6732    -0.08627   -0.087471   -0.076977
   0.43333   0.46667     -1.6568   -0.087617   -0.074244   -0.077968
   0.43333   0.48333     -1.6426   -0.088745   -0.061173   -0.079025
   0.43333       0.5     -1.6251   -0.089656   -0.048276   -0.080141
      0.45   0.26667     -1.9614   -0.056302    -0.26226   -0.056993
      0.45   0.28333     -2.0284    -0.06053    -0.24459   -0.057742
      0.45       0.3      -2.033   -0.064455    -0.22635   -0.058073
      0.45   0.31667     -1.9972   -0.068076    -0.20831   -0.058187
      0.45   0.33333      -1.941   -0.071399    -0.19092   -0.058256
      0.45      0.35      -1.879    -0.07444    -0.17437   -0.058399
      0.45   0.36667     -1.8204   -0.077211    -0.15865   -0.058688
      0.45   0.38333     -1.7699   -0.079728    -0.14367   -0.059152
      0.45       0.4     -1.7289   -0.082001     -0.1293   -0.059791
      0.45   0.41667     -1.6968   -0.084038    -0.11538   -0.060585
      0.45   0.43333     -1.6722   -0.085847    -0.10181   -0.061507
      0.45      0.45     -1.6531   -0.087431   -0.088474    -0.06253
      0.45   0.46667     -1.6376   -0.088796   -0.075318   -0.063627
      0.45   0.48333     -1.6234   -0.089942   -0.062305   -0.064782
      0.45       0.5     -1.6056   -0.090873   -0.049461   -0.065989
   0.46667   0.26667     -2.0007   -0.057123    -0.26325   -0.041402
   0.46667   0.28333     -2.0503   -0.061363    -0.24512   -0.042127
   0.46667       0.3     -2.0386   -0.065293    -0.22661   -0.042522
   0.46667   0.31667     -1.9899   -0.068916    -0.20847   -0.042762
   0.46667   0.33333     -1.9248   -0.072242    -0.19111    -0.04299
   0.46667      0.35     -1.8579   -0.075286    -0.17467   -0.043306
   0.46667   0.36667     -1.7976   -0.078064    -0.15911   -0.043768
   0.46667   0.38333     -1.7475    -0.08059     -0.1443   -0.044395
   0.46667       0.4     -1.7081   -0.082874    -0.13009   -0.045185
   0.46667   0.41667     -1.6781   -0.084926    -0.11631   -0.046117
   0.46667   0.43333     -1.6554   -0.086751    -0.10284   -0.047165
   0.46667      0.45     -1.6377   -0.088354    -0.08959   -0.048303
   0.46667   0.46667     -1.6229   -0.089738   -0.076496   -0.049509
   0.46667   0.48333     -1.6086   -0.090904   -0.063535   -0.050769
   0.46667       0.5     -1.5907   -0.091856   -0.050738   -0.052077
   0.48333   0.26667      -2.032   -0.057682    -0.26421   -0.025722
   0.48333   0.28333     -2.0674   -0.061935    -0.24571   -0.026515
   0.48333       0.3     -2.0422   -0.065873    -0.22699    -0.02705
   0.48333   0.31667      -1.983   -0.069501    -0.20878   -0.027467
   0.48333   0.33333      -1.911   -0.072832    -0.19147   -0.027885
   0.48333      0.35     -1.8405   -0.075883    -0.17514   -0.028389
   0.48333   0.36667     -1.7791    -0.07867    -0.15974   -0.029025
   0.48333   0.38333     -1.7297   -0.081208    -0.14509   -0.029812
   0.48333       0.4      -1.692   -0.083507    -0.13102   -0.030744
   0.48333   0.41667     -1.6639   -0.085575    -0.11736   -0.031807
   0.48333   0.43333     -1.6429   -0.087419    -0.10399   -0.032976
   0.48333      0.45     -1.6265   -0.089042   -0.090819    -0.03423
   0.48333   0.46667     -1.6122   -0.090446   -0.077784    -0.03555
   0.48333   0.48333     -1.5978   -0.091634   -0.064872   -0.036922
   0.48333       0.5       -1.58   -0.092608   -0.052116   -0.038339
       0.5   0.26667      -2.058    -0.05798    -0.26523  -0.0099574
       0.5   0.28333     -2.0824   -0.062247    -0.24645   -0.010897
       0.5       0.3     -2.0465   -0.066195    -0.22756    -0.01163
       0.5   0.31667     -1.9787   -0.069832     -0.2093   -0.012264
       0.5   0.33333      -1.901   -0.073172    -0.19203   -0.012896
       0.5      0.35     -1.8275   -0.076233    -0.17581   -0.013594
       0.5   0.36667     -1.7653   -0.079032    -0.16053   -0.014403
       0.5   0.38333     -1.7166   -0.081584    -0.14602   -0.015341
       0.5       0.4     -1.6803   -0.083899    -0.13208   -0.016408
       0.5   0.41667     -1.6539   -0.085986    -0.11854   -0.017593
       0.5   0.43333     -1.6345   -0.087851    -0.10526   -0.018879
       0.5      0.45     -1.6191   -0.089495   -0.092163   -0.020249
       0.5   0.46667     -1.6053   -0.090923   -0.079188   -0.021686
       0.5   0.48333     -1.5909   -0.092135   -0.066325   -0.023178
       0.5       0.5     -1.5734   -0.093134   -0.053605   -0.024715
   0.51667   0.26667     -2.0831   -0.058014    -0.26638   0.0059349
   0.51667   0.28333     -2.1004   -0.062298    -0.24738   0.0047888
   0.51667       0.3     -2.0565    -0.06626    -0.22836   0.0038096
   0.51667   0.31667     -1.9821    -0.06991    -0.21005   0.0029259
   0.51667   0.33333     -1.8998   -0.073262     -0.1928   0.0020658
   0.51667      0.35     -1.8237   -0.076336    -0.17665    0.001169
   0.51667   0.36667     -1.7608   -0.079151    -0.16148  0.00019346
   0.51667   0.38333     -1.7126   -0.081719    -0.14709 -0.00088459
   0.51667       0.4     -1.6777   -0.084054    -0.13327  -0.0020733
   0.51667   0.41667     -1.6531   -0.086162    -0.11983  -0.0033696
   0.51667   0.43333     -1.6353   -0.088048    -0.10665   -0.004764
   0.51667      0.45     -1.6215   -0.089717   -0.093625  -0.0062439
   0.51667   0.46667     -1.6088   -0.091169   -0.080713  -0.0077971
   0.51667   0.48333     -1.5953   -0.092407   -0.067902   -0.009412
   0.51667       0.5      -1.579   -0.093432   -0.055217   -0.011075
   0.53333   0.26667      -2.104   -0.057782    -0.26773    0.022004
   0.53333   0.28333     -2.1179   -0.062087    -0.24857    0.020605
   0.53333       0.3     -2.0688   -0.066068    -0.22942    0.019341
   0.53333   0.31667     -1.9893   -0.069734    -0.21104    0.018182
   0.53333   0.33333     -1.9029   -0.073103    -0.19379    0.017081
   0.53333      0.35     -1.8241   -0.076194    -0.17768    0.015985
   0.53333   0.36667       -1.76   -0.079025    -0.16258     0.01485
   0.53333   0.38333     -1.7119   -0.081613    -0.14829    0.013645
   0.53333       0.4      -1.678   -0.083968    -0.13457    0.012351
   0.53333   0.41667     -1.6549   -0.086099    -0.12123    0.010962
   0.53333   0.43333     -1.6391   -0.088009    -0.10814   0.0094772
   0.53333      0.45     -1.6271   -0.089703   -0.095196    0.007903
   0.53333   0.46667     -1.6164   -0.091183   -0.082356   0.0062476
   0.53333   0.48333      -1.605   -0.092449   -0.069603   0.0045214
   0.53333       0.5     -1.5913   -0.093503   -0.056956   0.0027394
      0.55   0.26667     -2.1196   -0.057281     -0.2693    0.038259
      0.55   0.28333     -2.1342   -0.061611    -0.25005    0.036569
      0.55       0.3     -2.0825   -0.065616    -0.23078    0.034985
      0.55   0.31667     -1.9988   -0.069304    -0.21231    0.033523
      0.55   0.33333     -1.9081   -0.072693      -0.195    0.032161
      0.55      0.35     -1.8258   -0.075804    -0.17888    0.030857
      0.55   0.36667     -1.7592   -0.078656    -0.16382    0.029565
      0.55   0.38333     -1.7098   -0.081264    -0.14959    0.028242
      0.55       0.4     -1.6757   -0.083642    -0.13595    0.026857
      0.55   0.41667     -1.6532   -0.085796    -0.12271    0.025392
      0.55   0.43333     -1.6385   -0.087732    -0.10971    0.023836
      0.55      0.45     -1.6281   -0.089453   -0.096855    0.022188
      0.55   0.46667     -1.6192   -0.090961   -0.084095    0.020452
      0.55   0.48333       -1.61   -0.092256    -0.07141    0.018635
      0.55       0.5     -1.5992   -0.093341   -0.058809    0.016753
   0.56667   0.26667     -2.1333   -0.056507    -0.27113    0.054731
   0.56667   0.28333     -2.1537   -0.060868    -0.25185    0.052726
   0.56667       0.3     -2.1025   -0.064902    -0.23247    0.050787
   0.56667   0.31667     -2.0162   -0.068617    -0.21387    0.048988
   0.56667   0.33333     -1.9213   -0.072031    -0.19645    0.047337
   0.56667      0.35     -1.8345   -0.075165    -0.18028    0.045806
   0.56667   0.36667     -1.7641    -0.07804     -0.1652    0.044345
   0.56667   0.38333     -1.7121   -0.080672      -0.151    0.042901
   0.56667       0.4     -1.6764   -0.083073    -0.13742     0.04143
   0.56667   0.41667     -1.6534   -0.085252    -0.12425    0.039899
   0.56667   0.43333      -1.639   -0.087215    -0.11134    0.038287
   0.56667      0.45     -1.6295   -0.088964   -0.098581    0.036582
   0.56667   0.46667      -1.622   -0.090501   -0.085909    0.034782
   0.56667   0.48333     -1.6146   -0.091827   -0.073302    0.032894
   0.56667       0.5     -1.6063   -0.092944   -0.060758     0.03093
   0.58333   0.26667     -2.1419   -0.055457    -0.27322    0.071478
   0.58333   0.28333     -2.1743   -0.059854    -0.25399     0.06915
   0.58333       0.3     -2.1279   -0.063923    -0.23452     0.06683
   0.58333   0.31667      -2.041   -0.067671    -0.21576    0.064655
   0.58333   0.33333     -1.9422   -0.071115    -0.19818    0.062678
   0.58333      0.35     -1.8502   -0.074277    -0.18188    0.060888
   0.58333   0.36667     -1.7747   -0.077177    -0.16673    0.059236
   0.58333   0.38333     -1.7185   -0.079834    -0.15251     0.05766
   0.58333       0.4       -1.68   -0.082261    -0.13895      0.0561
   0.58333   0.41667     -1.6555   -0.084466    -0.12585    0.054507
   0.58333   0.43333     -1.6406   -0.086456    -0.11303    0.052847
   0.58333      0.45     -1.6315   -0.088234    -0.10036    0.051098
   0.58333   0.46667     -1.6251   -0.089801   -0.087783    0.049251
   0.58333   0.48333     -1.6193    -0.09116   -0.075262    0.047306
   0.58333       0.5     -1.6132    -0.09231   -0.062788    0.045274
       0.6   0.26667      -2.143   -0.054124    -0.27555    0.088541
       0.6   0.28333     -2.1949   -0.058563    -0.25649    0.085911
       0.6       0.3     -2.1584   -0.062674    -0.23696    0.083192
       0.6   0.31667     -2.0739   -0.066462    -0.21802    0.080604
       0.6   0.33333      -1.972   -0.069942    -0.20022    0.078255
       0.6      0.35     -1.8742   -0.073136    -0.18372    0.076162
       0.6   0.36667     -1.7921   -0.076065    -0.16843    0.074284
       0.6   0.38333       -1.73    -0.07875    -0.15413    0.072551
       0.6       0.4      -1.687   -0.081203    -0.14057     0.07089
       0.6   0.41667     -1.6596   -0.083435     -0.1275    0.069234
       0.6   0.43333     -1.6433   -0.085453    -0.11475    0.067532
       0.6      0.45     -1.6339   -0.087261    -0.10218     0.06575
       0.6   0.46667     -1.6283   -0.088859   -0.089701    0.063869
       0.6   0.48333     -1.6239   -0.090251   -0.077278    0.061882
       0.6       0.5     -1.6197   -0.091435   -0.064887    0.059797
   0.61667   0.26667     -2.1316   -0.052505    -0.27805     0.10595
   0.61667   0.28333     -2.2121    -0.05699    -0.25934     0.10308
   0.61667       0.3     -2.1927    -0.06115    -0.23982    0.099963
   0.61667   0.31667     -2.1149   -0.064984     -0.2207     0.09693
   0.61667   0.33333     -2.0118   -0.068506    -0.20262    0.094157
   0.61667      0.35      -1.908   -0.071738    -0.18585    0.091703
   0.61667   0.36667      -1.818   -0.074701    -0.17034    0.089547
   0.61667   0.38333      -1.748   -0.077416     -0.1559    0.087618
   0.61667       0.4     -1.6985   -0.079898    -0.14227     0.08583
   0.61667   0.41667     -1.6664   -0.082158    -0.12921    0.084098
