         x         y           v           s          Vx          Vy
      0.25       0.4    0.017407   -0.021915   -0.093487    -0.12225
      0.25   0.41667  -0.0082761   -0.023481   -0.094253    -0.13082
      0.25   0.43333   -0.034488   -0.025056   -0.094586    -0.13946
      0.25      0.45   -0.061034   -0.026634   -0.094475    -0.14811
      0.25   0.46667   -0.087691   -0.028206   -0.093912    -0.15673
      0.25   0.48333    -0.11421   -0.029764   -0.092896    -0.16526
      0.25       0.5    -0.14043   -0.031302   -0.091437    -0.17364
         0   0.26667     0.51581           0           0           0
         0   0.28333     0.59375           0           0           0
         0       0.3     0.67562           0           0           0
         0   0.31667     0.76105           0           0           0
         0   0.33333     0.84964           0           0           0
         0      0.35     0.94097           0           0           0
         0   0.36667      1.0346           0           0           0
         0   0.38333        1.13           0           0           0
         0       0.4      1.2268           0           0           0
         0   0.41667      1.3244           0           0           0
         0   0.43333      1.4224           0           0           0
         0      0.45      1.5203           0           0           0
         0   0.46667      1.6175           0           0           0
         0   0.48333      1.7138           0           0           0
         0       0.5      1.8086           0           0           0
   0.26667   0.26667     0.17773   -0.011492   -0.080978   -0.059508
   0.26667   0.28333     0.15692   -0.012874   -0.084726   -0.066304
   0.26667       0.3      0.1347   -0.014316    -0.08821   -0.073399
   0.26667   0.31667     0.11113   -0.015814   -0.091404   -0.080778
   0.26667   0.33333    0.086241   -0.017363   -0.094279   -0.088422
   0.26667      0.35    0.060073   -0.018957   -0.096805    -0.09631
   0.26667   0.36667    0.032693    -0.02059   -0.098954    -0.10442
   0.26667   0.38333   0.0041948   -0.022255     -0.1007    -0.11271
   0.26667       0.4   -0.025299   -0.023946    -0.10201    -0.12115
   0.26667   0.41667   -0.055635   -0.025656    -0.10286    -0.12971
   0.26667   0.43333   -0.086629   -0.027375    -0.10323    -0.13833
   0.26667      0.45    -0.11806   -0.029097    -0.10311    -0.14698
   0.26667   0.46667    -0.14969   -0.030812    -0.10249    -0.15559
   0.26667   0.48333    -0.18122   -0.032513    -0.10135    -0.16411
   0.26667       0.5    -0.21247   -0.034191   -0.099716    -0.17249
   0.28333   0.26667     0.16713   -0.012476   -0.087568   -0.058354
   0.28333   0.28333     0.14305   -0.013971   -0.091624   -0.065031
   0.28333       0.3     0.11742    -0.01553   -0.095402   -0.072011
   0.28333   0.31667    0.090293   -0.017151   -0.098873   -0.079281
   0.28333   0.33333    0.061676   -0.018826    -0.10201   -0.086824
   0.28333      0.35    0.031605   -0.020551    -0.10477   -0.094619
   0.28333   0.36667  0.00014406   -0.022318    -0.10712    -0.10264
   0.28333   0.38333   -0.032613   -0.024122    -0.10904    -0.11086
   0.28333       0.4   -0.066539   -0.025953    -0.11049    -0.11924
   0.28333   0.41667    -0.10147   -0.027804    -0.11143    -0.12774
   0.28333   0.43333     -0.1372   -0.029667    -0.11186    -0.13632
   0.28333      0.45    -0.17348   -0.031533    -0.11173    -0.14493
   0.28333   0.46667    -0.21005   -0.033392    -0.11105    -0.15351
   0.28333   0.48333    -0.24658   -0.035235    -0.10979    -0.16201
   0.28333       0.5    -0.28285   -0.037052    -0.10797    -0.17036
       0.3   0.26667     0.15714   -0.013437   -0.094018   -0.056713
       0.3   0.28333     0.12996   -0.015042   -0.098384   -0.063229
       0.3       0.3     0.10107   -0.016717    -0.10246   -0.070053
       0.3   0.31667    0.070519   -0.018457    -0.10622   -0.077173
       0.3   0.33333      0.0383   -0.020257    -0.10962   -0.084574
       0.3      0.35   0.0044352   -0.022111    -0.11262   -0.092237
       0.3   0.36667   -0.031018   -0.024011    -0.11519    -0.10014
       0.3   0.38333   -0.067966   -0.025951     -0.1173    -0.10825
       0.3       0.4    -0.10628   -0.027921    -0.11889    -0.11653
       0.3   0.41667    -0.14577   -0.029914    -0.11994    -0.12495
       0.3   0.43333    -0.18622   -0.031919    -0.12042    -0.13346
       0.3      0.45    -0.22737   -0.033928     -0.1203    -0.14201
       0.3   0.46667    -0.26891   -0.035929    -0.11957    -0.15053
       0.3   0.48333    -0.31046   -0.037913     -0.1182    -0.15898
       0.3       0.5    -0.35177   -0.039869    -0.11619    -0.16728
   0.31667   0.26667     0.14774   -0.014367    -0.10028   -0.054594
   0.31667   0.28333     0.11761   -0.016078    -0.10496   -0.060908
   0.31667       0.3    0.085612   -0.017865    -0.10935   -0.067533
   0.31667   0.31667     0.05177   -0.019723    -0.11339   -0.074462
   0.31667   0.33333    0.016059   -0.021645    -0.11707   -0.081682
   0.31667      0.35    -0.02151   -0.023625    -0.12033   -0.089174
   0.31667   0.36667    -0.06089   -0.025656    -0.12313   -0.096918
   0.31667   0.38333    -0.10199    -0.02773    -0.12543    -0.10488
   0.31667       0.4    -0.14467   -0.029837    -0.12719    -0.11304
   0.31667   0.41667    -0.18874    -0.03197    -0.12836    -0.12134
   0.31667   0.43333    -0.23395   -0.034116    -0.12891    -0.12975
   0.31667      0.45    -0.28002   -0.036266     -0.1288    -0.13821
   0.31667   0.46667    -0.32658    -0.03841    -0.12802    -0.14666
   0.31667   0.48333    -0.37324   -0.040534    -0.12654    -0.15504
   0.31667       0.5    -0.41968   -0.042628    -0.12436    -0.16328
   0.33333   0.26667      0.1389   -0.015257    -0.10633   -0.052005
   0.33333   0.28333     0.10598   -0.017072    -0.11132   -0.058074
   0.33333       0.3    0.071015   -0.018968    -0.11602    -0.06446
   0.33333   0.31667    0.034005   -0.020939    -0.12037   -0.071157
   0.33333   0.33333  -0.0050968    -0.02298    -0.12433   -0.078155
   0.33333      0.35   -0.046298   -0.025083    -0.12786   -0.085438
   0.33333   0.36667    -0.08956   -0.027242     -0.1309   -0.092986
   0.33333   0.38333     -0.1348   -0.029447    -0.13342    -0.10077
   0.33333       0.4    -0.18186   -0.031689    -0.13535    -0.10877
   0.33333   0.41667    -0.23055   -0.033958    -0.13666    -0.11692
   0.33333   0.43333     -0.2806   -0.036244    -0.13729     -0.1252
   0.33333      0.45    -0.33167   -0.038535    -0.13721    -0.13355
   0.33333   0.46667    -0.38338   -0.040818     -0.1364     -0.1419
   0.33333   0.48333    -0.43526   -0.043081    -0.13482     -0.1502
   0.33333       0.5    -0.48696   -0.045312    -0.13246    -0.15837
      0.35   0.26667     0.13065     -0.0161     -0.1121   -0.048953
      0.35   0.28333    0.095102   -0.018014    -0.11742   -0.054735
      0.35       0.3    0.057316   -0.020014    -0.12243    -0.06084
      0.35   0.31667     0.01726   -0.022095    -0.12709   -0.067264
      0.35   0.33333   -0.025137    -0.02425    -0.13135   -0.073999
      0.35      0.35   -0.069904   -0.026473    -0.13516   -0.081034
      0.35   0.36667    -0.11702   -0.028756    -0.13847   -0.088349
      0.35   0.38333    -0.16639   -0.031089    -0.14121   -0.095921
      0.35       0.4    -0.21788   -0.033463    -0.14334    -0.10372
      0.35   0.41667    -0.27126   -0.035867     -0.1448     -0.1117
      0.35   0.43333    -0.32624    -0.03829    -0.14553    -0.11982
      0.35      0.45    -0.38245   -0.040718     -0.1455    -0.12803
      0.35   0.46667    -0.43945    -0.04314    -0.14467    -0.13627
      0.35   0.48333    -0.49673   -0.045541    -0.14301    -0.14446
      0.35       0.5    -0.55387   -0.047907    -0.14049    -0.15254
   0.36667   0.26667     0.12306   -0.016889    -0.11757   -0.045446
   0.36667   0.28333    0.085066   -0.018896    -0.12321   -0.050899
   0.36667       0.3    0.044615   -0.020996    -0.12854    -0.05668
   0.36667   0.31667   0.0016428   -0.023181    -0.13353   -0.062789
   0.36667   0.33333   -0.043952   -0.025447     -0.1381   -0.069221
   0.36667      0.35   -0.092221   -0.027784    -0.14221   -0.075966
   0.36667   0.36667    -0.14316   -0.030187    -0.14579   -0.083009
   0.36667   0.38333    -0.19668   -0.032644    -0.14878   -0.090328
   0.36667       0.4    -0.25264   -0.035146    -0.15113   -0.097892
   0.36667   0.41667     -0.3108   -0.037682    -0.15276    -0.10566
   0.36667   0.43333    -0.37084   -0.040238    -0.15362     -0.1136
   0.36667      0.45    -0.43234   -0.042802    -0.15366    -0.12164
   0.36667   0.46667    -0.49482    -0.04536    -0.15283    -0.12974
   0.36667   0.48333     -0.5577   -0.047897    -0.15109    -0.13781
   0.36667       0.5    -0.62048   -0.050397    -0.14843    -0.14579
   0.38333   0.26667     0.11627   -0.017615    -0.12268   -0.041494
   0.38333   0.28333    0.076018   -0.019711    -0.12865   -0.046576
   0.38333       0.3     0.03307   -0.021903    -0.13432    -0.05199
   0.38333   0.31667   -0.012677   -0.024188    -0.13963   -0.057741
   0.38333   0.33333   -0.061361   -0.026558    -0.14453   -0.063827
   0.38333      0.35    -0.11306   -0.029006    -0.14895   -0.070241
   0.38333   0.36667    -0.16779   -0.031523    -0.15283   -0.076971
   0.38333   0.38333    -0.22548     -0.0341     -0.1561   -0.083996
   0.38333       0.4    -0.28597   -0.036726    -0.15868   -0.091291
   0.38333   0.41667    -0.34901   -0.039389    -0.16051   -0.098818
   0.38333   0.43333    -0.41424   -0.042076    -0.16151    -0.10653
   0.38333      0.45    -0.48122   -0.044773    -0.16164    -0.11439
   0.38333   0.46667    -0.54938   -0.047464    -0.16084    -0.12231
   0.38333   0.48333    -0.61809   -0.050134    -0.15906    -0.13025
   0.38333       0.5    -0.68677   -0.052766    -0.15628    -0.13811
       0.4   0.26667     0.11044   -0.018272     -0.1274   -0.037111
       0.4   0.28333    0.068148   -0.020449    -0.13371   -0.041779
       0.4       0.3    0.022894   -0.022729    -0.13971   -0.046784
       0.4   0.31667    -0.02547   -0.025106    -0.14536   -0.052133
       0.4   0.33333   -0.077122   -0.027574     -0.1506   -0.057828
       0.4      0.35    -0.13217   -0.030126    -0.15535   -0.063867
       0.4   0.36667    -0.19066   -0.032752    -0.15955    -0.07024
       0.4   0.38333    -0.25252   -0.035444    -0.16311   -0.076931
       0.4       0.4    -0.31759   -0.038189    -0.16595   -0.083916
       0.4   0.41667    -0.38562   -0.040976      -0.168    -0.09116
       0.4   0.43333     -0.4562   -0.043789    -0.16919   -0.098623
       0.4      0.45    -0.52883   -0.046615    -0.16944    -0.10625
       0.4   0.46667     -0.6029   -0.049437    -0.16869    -0.11398
       0.4   0.48333    -0.67769   -0.052238    -0.16689    -0.12176
       0.4       0.5    -0.75255      -0.055    -0.16401    -0.12949
   0.41667   0.26667     0.10577   -0.018852    -0.13169   -0.032314
   0.41667   0.28333    0.061686   -0.021103    -0.13833   -0.036526
   0.41667       0.3    0.014337   -0.023463    -0.14467   -0.041078
   0.41667   0.31667   -0.036464   -0.025926    -0.15067    -0.04598
   0.41667   0.33333   -0.090939   -0.028485    -0.15626   -0.051239
   0.41667      0.35    -0.14924   -0.031134    -0.16136   -0.056857
   0.41667   0.36667    -0.21142   -0.033864    -0.16589   -0.062828
   0.41667   0.38333    -0.27745   -0.036664    -0.16977    -0.06914
   0.41667       0.4    -0.34715   -0.039523    -0.17291   -0.075771
   0.41667   0.41667    -0.42025   -0.042428    -0.17521   -0.082691
   0.41667   0.43333    -0.49633   -0.045364    -0.17661    -0.08986
   0.41667      0.45    -0.57482   -0.048315    -0.17701   -0.097229
   0.41667   0.46667    -0.65504   -0.051264    -0.17634    -0.10474
   0.41667   0.48333    -0.73619   -0.054193    -0.17456    -0.11232
   0.41667       0.5    -0.81752   -0.057083    -0.17161    -0.11989
   0.43333   0.26667     0.10251   -0.019349     -0.1355   -0.027126
   0.43333   0.28333    0.056888   -0.021666    -0.14247    -0.03084
   0.43333       0.3   0.0076834   -0.024098    -0.14916   -0.034894
   0.43333   0.31667   -0.045346   -0.026639    -0.15552   -0.039304
   0.43333   0.33333    -0.10247   -0.029282    -0.16148    -0.04408
   0.43333      0.35    -0.16389   -0.032021    -0.16694    -0.04923
   0.43333   0.36667    -0.22969   -0.034847    -0.17183   -0.054751
   0.43333   0.38333    -0.29985   -0.037749    -0.17605   -0.060635
   0.43333       0.4    -0.37421   -0.040715     -0.1795   -0.066866
   0.43333   0.41667    -0.45247   -0.043732    -0.18209   -0.073416
   0.43333   0.43333    -0.53418   -0.046785    -0.18373   -0.080249
   0.43333      0.45    -0.61872   -0.049856    -0.18431   -0.087317
   0.43333   0.46667    -0.70533   -0.052929    -0.18378   -0.094565
   0.43333   0.48333    -0.79312   -0.055982    -0.18205    -0.10192
   0.43333       0.5    -0.88124   -0.058997    -0.17907    -0.10932
      0.45   0.26667     0.10089   -0.019756     -0.1388   -0.021576
      0.45   0.28333    0.054027   -0.022131    -0.14609    -0.02475
      0.45       0.3   0.0032379   -0.024626    -0.15314   -0.028262
      0.45   0.31667   -0.051778   -0.027236    -0.15986   -0.032133
      0.45   0.33333    -0.11135   -0.029955    -0.16619   -0.036379
      0.45      0.35    -0.17572   -0.032775    -0.17203    -0.04101
      0.45   0.36667    -0.24503   -0.035689     -0.1773    -0.04603
      0.45   0.38333    -0.31926   -0.038685    -0.18189   -0.051436
      0.45       0.4    -0.39827   -0.041752    -0.18569   -0.057215
      0.45   0.41667    -0.48175   -0.044875     -0.1886   -0.063345
      0.45   0.43333     -0.5692   -0.048039    -0.19051   -0.069794
      0.45      0.45    -0.65996   -0.051225    -0.19132   -0.076518
      0.45   0.46667     -0.7532   -0.054416    -0.19095   -0.083463
      0.45   0.48333    -0.84792    -0.05759    -0.18931   -0.090563
      0.45       0.5    -0.94316   -0.060726    -0.18635   -0.097744
   0.46667   0.26667     0.10117   -0.020068    -0.14153   -0.015699
   0.46667   0.28333    0.053384   -0.022491    -0.14915   -0.018292
   0.46667       0.3    0.001316    -0.02504    -0.15655   -0.021218
   0.46667   0.31667   -0.055407    -0.02771    -0.16364   -0.024504
   0.46667   0.33333    -0.11718   -0.030495    -0.17035   -0.028169
   0.46667      0.35     -0.1843   -0.033388    -0.17659    -0.03223
   0.46667   0.36667    -0.25694   -0.036381    -0.18225   -0.036696
   0.46667   0.38333    -0.33514   -0.039463    -0.18723   -0.041569
   0.46667       0.4    -0.41876   -0.042622    -0.19141   -0.046841
   0.46667   0.41667    -0.50746   -0.045844    -0.19467   -0.052497
   0.46667   0.43333    -0.60075   -0.049111     -0.1969   -0.058509
   0.46667      0.45    -0.69789   -0.052407    -0.19798   -0.064838
   0.46667   0.46667    -0.79797   -0.055711    -0.19782   -0.071433
   0.46667   0.48333    -0.89989   -0.059001    -0.19633   -0.078233
   0.46667       0.5     -1.0026   -0.062255    -0.19343   -0.085165
   0.48333   0.26667     0.10357    -0.02028    -0.14368  -0.0095371
   0.48333   0.28333    0.055234   -0.022741    -0.15161   -0.011509
   0.48333       0.3   0.0022324   -0.025333    -0.15935   -0.013808
   0.48333   0.31667   -0.055874   -0.028053    -0.16681   -0.016461
   0.48333   0.33333    -0.11955   -0.030894    -0.17391   -0.019496
   0.48333      0.35    -0.18916    -0.03385    -0.18056   -0.022934
   0.48333   0.36667    -0.26493   -0.036912    -0.18664   -0.026789
   0.48333   0.38333    -0.34693   -0.040071    -0.19203   -0.031071
   0.48333       0.4    -0.43505   -0.043313    -0.19662   -0.035778
   0.48333   0.41667    -0.52895   -0.046625    -0.20026   -0.040901
   0.48333   0.43333    -0.62811   -0.049989    -0.20285   -0.046417
   0.48333      0.45    -0.73174   -0.053386    -0.20425   -0.052293
   0.48333   0.46667    -0.83885   -0.056797    -0.20435   -0.058484
   0.48333   0.48333    -0.94824   -0.060198    -0.20305   -0.064934
   0.48333       0.5     -1.0587   -0.063565    -0.20026   -0.071572
       0.5   0.26667     0.10824   -0.020386    -0.14518    -0.00314
       0.5   0.28333    0.059727   -0.022875    -0.15343  -0.0044547
       0.5       0.3   0.0061722     -0.0255     -0.1615   -0.006083
       0.5   0.31667   -0.052953   -0.028258    -0.16933  -0.0080588
       0.5   0.33333    -0.11819   -0.031145    -0.17682   -0.010413
       0.5      0.35    -0.18998   -0.034152    -0.18388   -0.013173
       0.5   0.36667     -0.2686   -0.037274    -0.19039   -0.016361
       0.5   0.38333    -0.35418   -0.040499    -0.19622   -0.019991
