         x         y           v           s          Vx          Vy
   0.23333   0.38333    -0.10232   -0.033671    -0.13415    -0.21034
   0.23333       0.4    -0.19511   -0.035867    -0.12874    -0.22202
   0.23333   0.41667    -0.28454   -0.037962    -0.12206    -0.23299
   0.23333   0.43333    -0.36909   -0.039936    -0.11421    -0.24315
   0.23333      0.45    -0.44747   -0.041769    -0.10534    -0.25245
   0.23333   0.46667    -0.51863   -0.043447   -0.095572    -0.26084
   0.23333   0.48333     -0.5817   -0.044955   -0.085062    -0.26829
   0.23333       0.5     -0.6348   -0.046282   -0.073964    -0.27478
      0.25   0.26667     0.45424    -0.01943    -0.14518    -0.12085
      0.25   0.28333     0.37219   -0.021895    -0.14996    -0.13423
      0.25       0.3     0.28136   -0.024429    -0.15328    -0.14777
      0.25   0.31667     0.18329   -0.027005    -0.15506     -0.1613
      0.25   0.33333    0.079743   -0.029597    -0.15522    -0.17469
      0.25      0.35   -0.027278   -0.032179    -0.15376    -0.18779
      0.25   0.36667    -0.13565   -0.034723    -0.15069    -0.20044
      0.25   0.38333    -0.24322   -0.037202    -0.14605    -0.21253
      0.25       0.4    -0.34793   -0.039591    -0.13994    -0.22395
      0.25   0.41667     -0.4479   -0.041867    -0.13247    -0.23459
      0.25   0.43333    -0.54149   -0.044007    -0.12378     -0.2444
      0.25      0.45    -0.62738   -0.045993      -0.114    -0.25331
      0.25   0.46667    -0.70454   -0.047807    -0.10331    -0.26129
      0.25   0.48333    -0.77215   -0.049436   -0.091845    -0.26833
      0.25       0.5    -0.82837   -0.050869    -0.07979    -0.27442
         0   0.26667      1.1253           0           0           0
         0   0.28333       1.329           0           0           0
         0       0.3      1.5424           0           0           0
         0   0.31667      1.7624           0           0           0
         0   0.33333      1.9857           0           0           0
         0      0.35      2.2088           0           0           0
         0   0.36667      2.4279           0           0           0
         0   0.38333      2.6395           0           0           0
         0       0.4      2.8398           0           0           0
         0   0.41667      3.0255           0           0           0
         0   0.43333      3.1937           0           0           0
         0      0.45      3.3414           0           0           0
         0   0.46667      3.4666           0           0           0
         0   0.48333      3.5676           0           0           0
         0       0.5      3.6431           0           0           0
   0.26667   0.26667     0.40299   -0.021462    -0.15844    -0.12238
   0.26667   0.28333     0.30635    -0.02415    -0.16342    -0.13574
   0.26667       0.3     0.20029   -0.026909    -0.16681    -0.14922
   0.26667   0.31667    0.086701   -0.029711    -0.16849    -0.16266
   0.26667   0.33333   -0.032279   -0.032525     -0.1684     -0.1759
   0.26667      0.35    -0.15425   -0.035324    -0.16655    -0.18879
   0.26667   0.36667    -0.27669   -0.038077    -0.16294    -0.20118
   0.26667   0.38333    -0.39713   -0.040755    -0.15766    -0.21295
   0.26667       0.4    -0.51322   -0.043332     -0.1508    -0.22399
   0.26667   0.41667    -0.62294   -0.045782     -0.1425    -0.23422
   0.26667   0.43333    -0.72456   -0.048082    -0.13293    -0.24357
   0.26667      0.45    -0.81678   -0.050213    -0.12223    -0.25202
   0.26667   0.46667    -0.89864   -0.052157     -0.1106    -0.25953
   0.26667   0.48333    -0.96947     -0.0539   -0.098191     -0.2661
   0.26667       0.5     -1.0275    -0.05543   -0.085196    -0.27173
   0.28333   0.26667     0.34398   -0.023509    -0.17164    -0.12272
   0.28333   0.28333     0.23213    -0.02642     -0.1768    -0.13597
   0.28333       0.3     0.11027   -0.029403     -0.1802    -0.14929
   0.28333   0.31667   -0.019308   -0.032427    -0.18174    -0.16253
   0.28333   0.33333    -0.15399   -0.035461    -0.18135    -0.17551
   0.28333      0.35    -0.29091   -0.038472    -0.17904    -0.18809
   0.28333   0.36667    -0.42711   -0.041429    -0.17485    -0.20011
   0.28333   0.38333    -0.55978     -0.0443    -0.16886    -0.21145
   0.28333       0.4    -0.68634   -0.047058    -0.16121    -0.22202
   0.28333   0.41667    -0.80462   -0.049674    -0.15206    -0.23174
   0.28333   0.43333    -0.91291   -0.052126    -0.14157    -0.24057
   0.28333      0.45       -1.01   -0.054393    -0.12995    -0.24847
   0.28333   0.46667      -1.095   -0.056458    -0.11739    -0.25544
   0.28333   0.48333     -1.1676   -0.058306    -0.10405     -0.2615
   0.28333       0.5     -1.2262   -0.059926   -0.090149    -0.26665
       0.3   0.26667     0.27993   -0.025553    -0.18469     -0.1218
       0.3   0.28333     0.15239   -0.028683    -0.18999    -0.13483
       0.3       0.3    0.014334   -0.031886    -0.19337     -0.1479
       0.3   0.31667    -0.13144   -0.035128    -0.19471    -0.16083
       0.3   0.33333    -0.28177   -0.038376    -0.19396    -0.17345
       0.3      0.35    -0.43325   -0.041594    -0.19114    -0.18561
       0.3   0.36667    -0.58247   -0.044747    -0.18631    -0.19717
       0.3   0.38333    -0.72626   -0.047804    -0.17957    -0.20799
       0.3       0.4    -0.86186   -0.050733    -0.17109      -0.218
       0.3   0.41667    -0.98703   -0.053507    -0.16105    -0.22713
       0.3   0.43333     -1.1002   -0.056101    -0.14965    -0.23535
       0.3      0.45     -1.2002   -0.058495    -0.13711    -0.24265
       0.3   0.46667     -1.2866   -0.060671    -0.12362    -0.24904
       0.3   0.48333     -1.3592   -0.062616     -0.1094    -0.25455
       0.3       0.5     -1.4167   -0.064318   -0.094627    -0.25919
   0.31667   0.26667     0.21133    -0.02757    -0.19749    -0.11958
   0.31667   0.28333    0.067666   -0.030915     -0.2029    -0.13229
   0.31667       0.3   -0.086902   -0.034333     -0.2062    -0.14499
   0.31667   0.31667    -0.24893   -0.037788     -0.2073    -0.15752
   0.31667   0.33333    -0.41461   -0.041243    -0.20614    -0.16969
   0.31667      0.35    -0.57995   -0.044659    -0.20275    -0.18134
   0.31667   0.36667    -0.74107   -0.048001    -0.19722    -0.19233
   0.31667   0.38333     -0.8945   -0.051233     -0.1897    -0.20255
   0.31667       0.4     -1.0373   -0.054324    -0.18035    -0.21193
   0.31667   0.41667     -1.1674   -0.057245    -0.16941    -0.22041
   0.31667   0.43333     -1.2832   -0.059971     -0.1571    -0.22797
   0.31667      0.45     -1.3841   -0.062482    -0.14365    -0.23463
   0.31667   0.46667     -1.4698   -0.064759    -0.12928    -0.24041
   0.31667   0.48333     -1.5405   -0.066791     -0.1142    -0.24535
   0.31667       0.5     -1.5952   -0.068566   -0.098622    -0.24948
   0.33333   0.26667     0.13929   -0.029538    -0.20994      -0.116
   0.33333   0.28333   -0.020839   -0.033092    -0.21541     -0.1283
   0.33333       0.3    -0.19204   -0.036719     -0.2186    -0.14055
   0.33333   0.31667    -0.37013   -0.040379     -0.2194    -0.15258
   0.33333   0.33333    -0.55056   -0.044032    -0.21778    -0.16421
   0.33333      0.35    -0.72873   -0.047638    -0.21378    -0.17526
   0.33333   0.36667    -0.90031   -0.051158    -0.20752    -0.18562
   0.33333   0.38333     -1.0616   -0.054556    -0.19917    -0.19517
   0.33333       0.4     -1.2096   -0.057797    -0.18894    -0.20385
   0.33333   0.41667     -1.3423   -0.060854    -0.17709    -0.21164
   0.33333   0.43333     -1.4585     -0.0637    -0.16388    -0.21851
   0.33333      0.45     -1.5579   -0.066316    -0.14955    -0.22451
   0.33333   0.46667     -1.6408   -0.068685    -0.13434    -0.22967
   0.33333   0.48333     -1.7077   -0.070794    -0.11847    -0.23404
   0.33333       0.5     -1.7582   -0.072634    -0.10214    -0.23768
      0.35   0.26667    0.065166   -0.031436    -0.22193    -0.11107
      0.35   0.28333    -0.11161   -0.035191    -0.22744    -0.12285
      0.35       0.3    -0.29935   -0.039018    -0.23048    -0.13457
      0.35   0.31667    -0.49303   -0.042874    -0.23095    -0.14601
      0.35   0.33333    -0.68732   -0.046716    -0.22882    -0.15702
      0.35      0.35    -0.87699   -0.050501    -0.22416    -0.16741
      0.35   0.36667     -1.0573   -0.054188    -0.21713    -0.17707
      0.35   0.38333     -1.2243   -0.057739    -0.20793    -0.18591
      0.35       0.4     -1.3752   -0.061119    -0.19682    -0.19386
      0.35   0.41667     -1.5082     -0.0643    -0.18407    -0.20093
      0.35   0.43333     -1.6225   -0.067255    -0.16998    -0.20711
      0.35      0.45     -1.7184   -0.069965     -0.1548    -0.21245
      0.35   0.46667     -1.7965   -0.072415    -0.13881      -0.217
      0.35   0.48333     -1.8579   -0.074592    -0.12221    -0.22082
      0.35       0.5     -1.9026   -0.076489    -0.10522    -0.22399
   0.36667   0.26667  -0.0095614   -0.033241    -0.23339    -0.10477
   0.36667   0.28333    -0.20297   -0.037187    -0.23891    -0.11596
   0.36667       0.3    -0.40694   -0.041204    -0.24176    -0.12705
   0.36667   0.31667    -0.61549   -0.045246    -0.24185    -0.13785
   0.36667   0.33333     -0.8225   -0.049266    -0.23918    -0.14817
   0.36667      0.35     -1.0221   -0.053219    -0.23384    -0.15785
   0.36667   0.36667     -1.2092   -0.057061    -0.22602    -0.16678
   0.36667   0.38333     -1.3799   -0.060753    -0.21596    -0.17487
   0.36667       0.4     -1.5314   -0.064259    -0.20396    -0.18209
   0.36667   0.41667     -1.6623   -0.067551    -0.19034    -0.18843
   0.36667   0.43333     -1.7725   -0.070604     -0.1754    -0.19393
   0.36667      0.45     -1.8626   -0.073398    -0.15944    -0.19863
   0.36667   0.46667     -1.9342   -0.075919    -0.14271     -0.2026
   0.36667   0.48333     -1.9886   -0.078155    -0.12546    -0.20593
   0.36667       0.5     -2.0265   -0.080101    -0.10788    -0.20867
   0.38333   0.26667   -0.083333   -0.034929    -0.24422   -0.097138
   0.38333   0.28333    -0.29319   -0.039057    -0.24973    -0.10766
   0.38333       0.3    -0.51285   -0.043253    -0.25237    -0.11806
   0.38333   0.31667    -0.73535   -0.047469    -0.25206    -0.12814
   0.38333   0.33333    -0.95374   -0.051655    -0.24882    -0.13773
   0.38333      0.35     -1.1616   -0.055763    -0.24277    -0.14667
   0.38333   0.36667     -1.3536   -0.059747    -0.23415    -0.15485
   0.38333   0.38333     -1.5257   -0.063568    -0.22324    -0.16219
   0.38333       0.4     -1.6755   -0.067189    -0.21038    -0.16869
   0.38333   0.41667     -1.8022   -0.070581    -0.19591    -0.17433
   0.38333   0.43333     -1.9062   -0.073719    -0.18017    -0.17918
   0.38333      0.45     -1.9889   -0.076586    -0.16348    -0.18329
   0.38333   0.46667     -2.0524   -0.079169     -0.1461    -0.18673
   0.38333   0.48333     -2.0987   -0.081456    -0.12827     -0.1896
   0.38333       0.5      -2.129   -0.083444    -0.11019    -0.19197
       0.4   0.26667    -0.15452   -0.036479    -0.25434   -0.088213
       0.4   0.28333    -0.38043   -0.040776    -0.25983   -0.097992
       0.4       0.3    -0.61508    -0.04514    -0.26225    -0.10765
       0.4   0.31667    -0.85047   -0.049517    -0.26152    -0.11698
       0.4   0.33333     -1.0789   -0.053857     -0.2577    -0.12581
       0.4      0.35     -1.2933   -0.058108    -0.25096    -0.13399
       0.4   0.36667     -1.4882   -0.062222    -0.24154    -0.14142
       0.4   0.38333     -1.6597   -0.066159     -0.2298    -0.14804
       0.4       0.4     -1.8059   -0.069882     -0.2161    -0.15384
       0.4   0.41667     -1.9265   -0.073362    -0.20083    -0.15884
       0.4   0.43333     -2.0227   -0.076577    -0.18435    -0.16308
       0.4      0.45     -2.0965   -0.079507    -0.16699    -0.16665
       0.4   0.46667     -2.1508   -0.082143    -0.14903    -0.16963
       0.4   0.48333     -2.1881   -0.084475     -0.1307    -0.17211
       0.4       0.5     -2.2102   -0.086499    -0.11219    -0.17417
   0.41667   0.26667    -0.22144   -0.037869     -0.2637    -0.07806
   0.41667   0.28333    -0.46286   -0.042323    -0.26916   -0.087039
   0.41667       0.3    -0.71167   -0.046841    -0.27135     -0.0959
   0.41667   0.31667    -0.95886   -0.051368    -0.27022    -0.10445
   0.41667   0.33333     -1.1959   -0.055848    -0.26583    -0.11251
   0.41667      0.35     -1.4153   -0.060229    -0.25839    -0.11994
   0.41667   0.36667     -1.6115   -0.064461    -0.24821    -0.12666
   0.41667   0.38333     -1.7808   -0.068503    -0.23566    -0.13259
   0.41667       0.4     -1.9217   -0.072317    -0.22117    -0.13775
   0.41667   0.41667     -2.0346   -0.075875    -0.20515    -0.14215
   0.41667   0.43333     -2.1216   -0.079155    -0.18799    -0.14586
   0.41667      0.45     -2.1856   -0.082142    -0.17003    -0.14897
   0.41667   0.46667     -2.2299   -0.084823    -0.15156    -0.15156
   0.41667   0.48333     -2.2578   -0.087193     -0.1328    -0.15372
   0.41667       0.5     -2.2715    -0.08925    -0.11395    -0.15553
   0.43333   0.26667    -0.28236   -0.039081    -0.27222   -0.066756
   0.43333   0.28333    -0.53864   -0.043677    -0.27767   -0.074884
   0.43333       0.3    -0.80077   -0.048336    -0.27966   -0.082921
   0.43333   0.31667     -1.0587   -0.052999    -0.27813   -0.090673
   0.43333   0.33333     -1.3032   -0.057607     -0.2732   -0.097971
   0.43333      0.35     -1.5263   -0.062106     -0.2651    -0.10468
   0.43333   0.36667     -1.7224   -0.066444    -0.25419    -0.11071
   0.43333   0.38333     -1.8881   -0.070579    -0.24089    -0.11602
   0.43333       0.4     -2.0224   -0.074474    -0.22566     -0.1206
   0.43333   0.41667     -2.1267   -0.078101    -0.20895    -0.12449
   0.43333   0.43333     -2.2037   -0.081439    -0.19117    -0.12775
   0.43333      0.45     -2.2571   -0.084473    -0.17268    -0.13047
   0.43333   0.46667     -2.2911   -0.087195    -0.15377    -0.13274
   0.43333   0.48333     -2.3094   -0.089599    -0.13467    -0.13465
   0.43333       0.5     -2.3149   -0.091684    -0.11554    -0.13629
      0.45   0.26667    -0.33557   -0.040094    -0.27985   -0.054394
      0.45   0.28333    -0.60598   -0.044819    -0.28532    -0.06163
      0.45       0.3    -0.88059   -0.049605    -0.28714   -0.068817
      0.45   0.31667     -1.1484   -0.054391    -0.28527    -0.07577
      0.45   0.33333     -1.3994   -0.059114    -0.27984   -0.082325
      0.45      0.35     -1.6253   -0.063719    -0.27113    -0.08835
      0.45   0.36667     -1.8204   -0.068152    -0.25954   -0.093756
      0.45   0.38333     -1.9816    -0.07237    -0.24555     -0.0985
      0.45       0.4     -2.1087   -0.076337    -0.22964    -0.10258
      0.45   0.41667     -2.2037   -0.080025     -0.2123    -0.10604
      0.45   0.43333     -2.2702   -0.083414    -0.19397    -0.10894
      0.45      0.45     -2.3129   -0.086491    -0.17502    -0.11136
      0.45   0.46667     -2.3365   -0.089248    -0.15574     -0.1134
      0.45   0.48333     -2.3454   -0.091682    -0.13636    -0.11514
      0.45       0.5      -2.343   -0.093793    -0.11702    -0.11667
   0.46667   0.26667    -0.37935   -0.040894    -0.28654   -0.041081
   0.46667   0.28333    -0.66312   -0.045731    -0.29209   -0.047387
   0.46667       0.3    -0.94954    -0.05063     -0.2938   -0.053708
   0.46667   0.31667     -1.2266   -0.055525    -0.29164   -0.059868
   0.46667   0.33333     -1.4836   -0.060352    -0.28578   -0.065705
   0.46667      0.35     -1.7118   -0.065051    -0.27653   -0.071091
   0.46667   0.36667     -1.9054   -0.069569    -0.26434   -0.075936
   0.46667   0.38333     -2.0619   -0.073862    -0.24972   -0.080194
   0.46667       0.4     -2.1815   -0.077893     -0.2332   -0.083865
   0.46667   0.41667      -2.267   -0.081635     -0.2153    -0.08698
   0.46667   0.43333     -2.3231    -0.08507    -0.19649   -0.089604
   0.46667      0.45     -2.3551   -0.088185    -0.17714   -0.091815
   0.46667   0.46667     -2.3686   -0.090975    -0.15755     -0.0937
   0.46667   0.48333     -2.3685   -0.093437    -0.13794   -0.095346
   0.46667       0.5     -2.3586   -0.095573    -0.11845   -0.096829
